id,date,rank
277,2000-04-29,81
277,2000-05-06,91
278,2000-05-20,99
278,2000-05-27,95
278,2000-06-03,87
278,2000-06-10,87
278,2000-06-17,83
278,2000-06-24,83
278,2000-07-01,89
278,2000-07-08,87
278,2000-07-15,92
278,2000-07-22,92
278,2000-07-29,97
279,2000-10-28,98
279,2000-11-04,98
279,2000-11-11,97
279,2000-11-18,90
279,2000-11-25,85
279,2000-12-02,83
279,2000-12-09,83
279,2000-12-16,97
279,2000-12-23,98
280,2000-10-14,94
280,2000-10-21,94
280,2000-10-28,96
280,2000-11-04,91
280,2000-11-11,84
280,2000-11-18,83
280,2000-11-25,88
280,2000-12-02,87
280,2000-12-09,95
280,2000-12-16,92
281,2000-02-05,85
281,2000-02-12,83
281,2000-02-19,100
281,2000-02-26,98
281,2000-03-04,97
281,2000-03-11,96
282,2000-03-25,84
282,2000-04-01,84
282,2000-04-08,93
282,2000-04-15,98
283,2000-09-16,90
283,2000-09-23,86
283,2000-09-30,84
283,2000-10-07,88
283,2000-10-14,97
284,2000-08-05,96
284,2000-08-12,84
284,2000-08-19,88
284,2000-08-26,96
285,2000-05-13,87
285,2000-05-20,85
285,2000-05-27,90
285,2000-06-03,92
286,2000-06-24,94
286,2000-07-01,88
286,2000-07-08,86
286,2000-07-15,91
286,2000-07-22,89
286,2000-07-29,87
286,2000-08-05,99
287,2000-09-02,91
287,2000-09-09,87
287,2000-09-16,92
288,2000-07-08,98
288,2000-07-15,96
288,2000-07-22,93
288,2000-07-29,93
288,2000-08-05,93
288,2000-08-12,92
288,2000-08-19,92
288,2000-08-26,92
288,2000-09-02,90
288,2000-09-09,92
288,2000-09-16,88
288,2000-09-23,88
288,2000-09-30,88
288,2000-10-07,95
288,2000-10-14,93
288,2000-10-21,98
288,2000-10-28,93
288,2000-11-04,92
288,2000-11-11,90
288,2000-11-18,97
289,2000-07-15,89
289,2000-07-22,88
289,2000-07-29,88
289,2000-08-05,91
289,2000-08-12,95
290,1999-12-04,91
290,1999-12-11,91
290,1999-12-18,90
290,1999-12-25,95
290,2000-01-01,95
290,2000-01-08,99
290,2000-01-15,96
290,2000-01-22,96
290,2000-01-29,92
290,2000-02-05,88
290,2000-02-12,89
290,2000-02-19,93
290,2000-02-26,91
290,2000-03-04,91
290,2000-03-11,89
290,2000-03-18,90
290,2000-03-25,93
290,2000-04-01,100
291,2000-03-04,95
291,2000-03-11,88
291,2000-03-18,98
292,2000-06-03,97
292,2000-06-10,97
292,2000-06-17,89
292,2000-06-24,89
292,2000-07-01,94
292,2000-07-08,90
292,2000-07-15,99
292,2000-07-22,97
292,2000-07-29,98
293,2000-03-25,98
293,2000-04-01,98
293,2000-04-08,92
293,2000-04-15,89
293,2000-04-22,92
293,2000-04-29,93
294,2000-08-19,96
294,2000-08-26,89
294,2000-09-02,92
294,2000-09-09,96
294,2000-09-16,96
295,1999-11-27,99
295,1999-12-04,100
295,1999-12-11,98
295,1999-12-18,99
295,1999-12-25,99
295,2000-01-01,99
295,2000-01-08,98
295,2000-01-15,90
295,2000-01-22,99
295,2000-01-29,97
295,2000-02-05,91
295,2000-02-12,97
296,2000-01-01,98
296,2000-01-08,100
296,2000-01-15,100
296,2000-01-22,90
296,2000-01-29,93
296,2000-02-05,94
297,2000-11-11,92
297,2000-11-18,92
297,2000-11-25,95
297,2000-12-02,91
297,2000-12-09,91
297,2000-12-16,94
297,2000-12-23,100
298,2000-05-13,92
298,2000-05-20,91
298,2000-05-27,98
298,2000-06-03,100
299,2000-06-17,92
299,2000-06-24,92
299,2000-07-01,97
299,2000-07-08,100
300,2000-03-18,100
300,2000-03-25,99
300,2000-04-01,99
300,2000-04-22,98
300,2000-04-29,94
300,2000-05-06,92
300,2000-05-13,95
300,2000-05-20,96
301,2000-04-01,92
301,2000-04-22,95
301,2000-06-17,97
302,2000-09-09,97
302,2000-09-16,93
302,2000-09-23,96
302,2000-09-30,100
303,2000-08-12,100
303,2000-08-19,99
303,2000-08-26,97
303,2000-09-02,97
303,2000-09-09,100
303,2000-09-16,95
303,2000-09-23,99
304,2000-07-08,97
304,2000-07-15,97
304,2000-07-22,96
304,2000-07-29,95
304,2000-08-05,100
305,2000-11-11,96
305,2000-11-18,95
305,2000-11-25,99
305,2000-12-02,99
305,2000-12-09,100
306,2000-12-23,96
306,2000-12-30,96
306,2001-01-06,100
307,2000-03-04,100
307,2000-03-11,97
307,2000-03-18,97
308,2000-12-02,98
308,2000-12-09,98
308,2000-12-16,98
309,2000-12-30,98
309,2001-01-06,98
310,2000-08-12,99
310,2000-08-19,98
311,2000-11-18,98
312,2000-08-05,98
313,2000-02-12,99
313,2000-02-19,99
313,2000-02-26,99
313,2000-03-04,99
314,2000-09-02,99
314,2000-09-09,99
315,2000-07-01,99
315,2000-07-08,99
316,2000-10-28,99
